,Unnamed: 0,RegionID,RegionName,StateName,Length_Lat,Length_Lon,Latitude,Longitude,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,Moving_Average
10,10,445.0,Clark County,Nevada,1.162723544633139,1.16296300225631,36.3467726,-115.0907378,11,2287.0,2331.0,2449.0,2527.0,2802.0,2937.0,3244.0,3380.0,3454.0,3468.0,3549.0,3706.0,3861.0,3877.0,3910.0,3982.0,4195.0,4228.0,4346.0,4338.0,4627.0,4749.0,4715.0,4398.0,4081.0,3769.0,3552.0,3359.0,3361.0,3467.0,3571.0,3581.0,3854.0,4046.0,4253.0,4235.0,4256.0,4075.0,3907.0,3747.0,3870.0,4158.0,4237.0,4262.0,4342.0,4445.0,4607.0,4626.0,4589.0,4309.0,3910.0,3895.0,3751.0,3634.0,3249.0,3307.0,3465.0,3535.0,3623.0,3643.0,3663.0,3618.0,3512.0,3373.0,3392.0,3314.0,3489.0,3444.0,3481.0,3427.0,3464.0,3417.0,3440.0,3365.0,3352.0,3379.0,3297.0,3250.0,3241.0,3322.0,3366.0,3377.0,3303.0,3425.0,3438.0,3523.0,3405.0,3546.0,3712.0,3800.0,3606.0,3405.0,3385.0,3596.0,3689.0,3766.0,3713.0,3754.0,3776.0,3840.0,3833.0,3926.0,4046.0,4094.0,4373.0,4335.0,4456.0,4180.0,4271.0,4107.0,4284.0,4190.0,4352.0,4306.0,4353.0,4413.0,4497.0,4448.0,4553.0,4392,4794,4686.0,4951.0,4681.0,5175.0,5181.0,5133.0,4824.0,4834.0,4742.0,4436.0,3982.0,3863.0,4671.21875
11,11,207.0,King County,Washington,0.5972583658964975,0.597290817123929,47.4873376,-121.8622122,12,2354.0,2055.0,1745.0,1632.0,1549.0,1484.0,1489.0,1461.0,1370.0,1281.0,1405.0,1500.0,1485.0,1298.0,1225.0,1339.0,1464.0,1547.0,1599.0,1695.0,1916.0,1952.0,2107.0,2119.0,2204.0,2086.0,1968.0,1824.0,1598.0,1431.0,1314.0,1343.0,1421.0,1676.0,2039.0,2221.0,2196.0,1955.0,1829.0,1769.0,1716.0,1744.0,1719.0,1740.0,1802.0,1896.0,2200.0,2365.0,2392.0,2212.0,2071.0,2011.0,1964.0,1988.0,1966.0,2061.0,2174.0,2345.0,2685.0,2793.0,2854.0,2623.0,2553.0,2504.0,2611.0,2626.0,2632.0,2534.0,2537.0,2554.0,2855.0,2915.0,2879.0,2587.0,2481.0,2528.0,2549.0,2548.0,2571.0,2606.0,2666.0,2725.0,2927.0,3115.0,3165.0,3041.0,2941.0,2985.0,3022.0,2953.0,2974.0,2885.0,2879.0,2878.0,3063.0,3175.0,3128.0,2964.0,2919.0,2986.0,3023.0,3086.0,3040.0,3041.0,3143.0,3140.0,3532.0,3441.0,3415.0,2876.0,2861.0,2932.0,3016.0,3028.0,2952.0,3017.0,3139.0,3115.0,3285.0,3195,3200,2972.0,2872.0,2832.0,2814.0,2681.0,2461.0,2353.0,2420.0,2496.0,3115.0,3843.0,3895.0,2944.381944444445
12,12,791.0,Wayne County,Michigan,0.3775730624398826,0.37758126096261563,42.2682408,-83.28441720000001,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.0,3197.0,3312.0,3023.0,2976.0,2925.0,3218.0,3158.0,3244.0,3445.0,3490.0,3359.0,3110.0,3143.0,3150.0,3092.0,3066.0,3048.0,3099.0,3191.0,2803.0,2150.0,1930.0,2359.0,3043.0,3558.0,3509.0,3550.0,3282.0,3408.0,3443.0,3472.0,3187.0,2536.0,2211.0,2558.0,3244,3532,3436.0,3392.0,3374.0,3553.0,3676.0,3696.0,3556.0,2794.0,2636.0,2687.0,3562.0,,3217.4703832752607
13,13,2049.0,Tarrant County,Texas,0.46389960616032994,0.46391481193720885,32.7513658,-97.335696,14,2586.0,2487.0,2267.0,2305.0,2228.0,2214.0,2198.0,2177.0,2090.0,2034.0,1994.0,2088.0,2082.0,2008.0,1834.0,1836.0,1873.0,1959.0,1962.0,1965.0,2204.0,2276.0,2305.0,2125.0,2130.0,2134.0,2129.0,2076.0,1874.0,1719.0,1573.0,1605.0,1768.0,1837.0,1975.0,1876.0,1934.0,1874.0,1896.0,1801.0,1748.0,1794.0,1830.0,1810.0,1858.0,1894.0,1957.0,2054.0,2104.0,2131.0,2062.0,2062.0,2159.0,2171.0,2103.0,2161.0,2164.0,2329.0,2475.0,2602.0,2563.0,2505.0,2475.0,2511.0,2497.0,2505.0,2491.0,2471.0,2410.0,2440.0,2443.0,2509.0,2422.0,2467.0,2462.0,2614.0,2621.0,2579.0,2591.0,2588.0,2636.0,2601.0,2592.0,2610.0,2677.0,2615.0,2618.0,2661.0,2771.0,2814.0,2782.0,2730.0,2701.0,2795.0,2893.0,3060.0,3036.0,2995.0,2867.0,2869.0,2846.0,2970.0,2989.0,2982.0,2992.0,2972.0,3086.0,3042.0,3079.0,2981.0,2990.0,2957.0,2968.0,2923.0,2906.0,2991.0,3130.0,3131.0,3314.0,3315,3282,3087.0,3024.0,3089.0,3064.0,3021.0,2893.0,2906.0,2976.0,3042.0,3088.0,3086.0,,3086.627177700348
14,14,3136.0,Santa Clara County,California,0.7498604543228501,0.749924678283884,37.2333253,-121.68463490000002,15,1075.0,1014.0,972.0,1019.0,1093.0,1129.0,1160.0,1164.0,1104.0,1114.0,1248.0,1407.0,1383.0,1249.0,1158.0,1237.0,1349.0,1383.0,1407.0,1402.0,1472.0,1550.0,1636.0,1661.0,1568.0,1411.0,1388.0,1353.0,1315.0,1194.0,1136.0,1134.0,1227.0,1375.0,1560.0,1629.0,1610.0,1466.0,1325.0,1252.0,1208.0,1183.0,1106.0,1082.0,1155.0,1272.0,1484.0,1616.0,1644.0,1524.0,1452.0,1406.0,1386.0,1330.0,1286.0,1334.0,1422.0,1563.0,1651.0,1664.0,1603.0,1502.0,1435.0,1405.0,1432.0,1458.0,1467.0,1471.0,1440.0,1443.0,1481.0,1523.0,1487.0,1412.0,1357.0,1362.0,1375.0,1330.0,1347.0,1363.0,1376.0,1366.0,1401.0,1470.0,1492.0,1462.0,1411.0,1435.0,1442.0,1460.0,1425.0,1378.0,1345.0,1415.0,1532.0,1558.0,1466.0,1372.0,1371.0,1400.0,1330.0,1304.0,1291.0,1347.0,1444.0,1458.0,1546.0,1524.0,1555.0,1428.0,1416.0,1446.0,1500.0,1515.0,1494.0,1498.0,1517.0,1529.0,1625.0,1684,1693,1601.0,1526.0,1456.0,1414.0,1374.0,1323.0,1325.0,1334.0,1310.0,1334.0,1342.0,1425.0,1503.9131944444443
15,15,1561.0,Broward County,Florida,0.409234689162321,0.40924512797948687,26.1598074,-80.4623642,16,1909.0,1832.0,1781.0,1777.0,1788.0,1747.0,1842.0,1880.0,1872.0,1777.0,1924.0,2231.0,2458.0,2271.0,2189.0,2276.0,2440.0,2511.0,2571.0,2825.0,3013.0,2967.0,3120.0,3030.0,3261.0,3008.0,2974.0,2789.0,2919.0,2912.0,2838.0,2698.0,2691.0,2807.0,2962.0,3236.0,3417.0,3401.0,3216.0,3054.0,2936.0,2977.0,2953.0,2847.0,2852.0,2861.0,3062.0,3018.0,3060.0,3071.0,3199.0,3105.0,3078.0,2967.0,2950.0,2978.0,3135.0,3400.0,3596.0,3687.0,3694.0,3643.0,3621.0,3492.0,3494.0,3459.0,3589.0,3586.0,3531.0,3523.0,3559.0,3677.0,3727.0,3708.0,3691.0,3592.0,3622.0,3543.0,3685.0,3703.0,3860.0,3886.0,3917.0,3867.0,3918.0,3937.0,3982.0,3955.0,4061.0,4064.0,4105.0,3996.0,3996.0,3965.0,3840.0,3887.0,3858.0,3834.0,3797.0,3845.0,3866.0,3862.0,3779.0,3786.0,3800.0,3824.0,3867.0,3800.0,3943.0,3850.0,3967.0,3755.0,3827.0,3756.0,3483.0,3483.0,3384.0,3642.0,3663.0,3710,3934,3963.0,4062.0,3893.0,3920.0,3900.0,3781.0,3841.0,3838.0,3796.0,3566.0,3364.0,3512.0,3780.847222222222
16,16,386.0,Bexar County,Texas,0.46389960616032994,0.46391481193720885,29.426398699999996,-98.5104781,17,1746.0,1641.0,1534.0,1558.0,1515.0,1470.0,1454.0,1491.0,1443.0,1376.0,1304.0,1393.0,1408.0,1406.0,1368.0,1466.0,1578.0,1595.0,1545.0,1510.0,1645.0,1654.0,1554.0,1474.0,1495.0,1660.0,1672.0,1703.0,1521.0,1421.0,1292.0,1314.0,1370.0,1401.0,1495.0,1496.0,1554.0,1515.0,1525.0,1522.0,1439.0,1327.0,1197.0,1158.0,1194.0,1215.0,1340.0,1339.0,1330.0,1284.0,1316.0,1370.0,1385.0,1397.0,1344.0,1378.0,1398.0,1454.0,1479.0,1542.0,1553.0,1638.0,1666.0,1729.0,1705.0,1721.0,1733.0,1710.0,1697.0,1712.0,1794.0,1749.0,1758.0,1706.0,1759.0,1782.0,1798.0,1784.0,1874.0,1909.0,1947.0,1933.0,1943.0,1984.0,1998.0,1986.0,1950.0,1978.0,2071.0,2130.0,2131.0,2091.0,2021.0,2029.0,2058.0,2247.0,2254.0,2259.0,2158.0,2176.0,2151.0,2211.0,2199.0,2191.0,2196.0,2220.0,2342.0,2340.0,2348.0,2202.0,2295.0,2316.0,2350.0,2259.0,2203.0,2269.0,2314.0,2314.0,2419.0,2455,2506,2406.0,2289.0,2189.0,2134.0,2127.0,2137.0,2196.0,2299.0,2277.0,2251.0,2173.0,2083.0,2298.559027777778
17,17,2452.0,New York County,New York,0.3988726354026964,0.39888230116781465,40.781017799999994,-73.959299675,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.0,1176.0,1182.0,1252.0,1377.0,1325.0,1330.0,1251.0,1279.0,1162.0,899.0,710.0,604.0,696.0,699.0,760.0,834.0,855.0,957.0,870.0,879.0,850.0,875.0,975.0,946.0,1064.0,998.0,1001.0,920.0,962.0,931.0,939.0,1005.0,1159.0,1194.0,1105.0,1099.0,1059.0,1044.0,958.0,929.0,1020.0,981.0,984.0,948.0,961.0,973.0,912.0,912.0,893.0,962.0,982.0,1032.0,906.0,961.0,953.0,1025.0,1006.0,1017.0,1110.0,1131.0,1078.0,1021.0,1059.0,1083.0,1017.0,962.0,968.0,997.0,997.0,950.0,1018.0,977.0,1058.0,1137.0,1236.0,1286.0,1247.0,1280.0,1272.0,1266.0,1203.0,1200.0,1218.0,1267.0,1333.0,1329,1266,1175.0,1124.0,1133.0,1139.0,1154.0,1101.0,1134.0,1188.0,1214.0,1187.0,1077.0,1016.0,1207.3229166666667
18,18,3175.0,Philadelphia County,Pennsylvania,0.3739518427946405,0.37395980767911563,40.01145379999999,-75.1326504,19,1973.0,1888.0,1732.0,1679.0,1643.0,1617.0,1625.0,1534.0,1441.0,1337.0,1284.0,1346.0,1334.0,1350.0,1297.0,1294.0,1357.0,1348.0,1440.0,1439.0,1569.0,1618.0,1512.0,1457.0,1439.0,1545.0,1541.0,1523.0,1511.0,1396.0,1261.0,1109.0,1125.0,1156.0,1154.0,1225.0,1256.0,1281.0,1235.0,1194.0,1199.0,1182.0,1141.0,1110.0,1100.0,1139.0,1278.0,1435.0,1469.0,1441.0,1356.0,1303.0,1313.0,1288.0,1268.0,1271.0,1305.0,1324.0,1413.0,1498.0,1613.0,1600.0,1592.0,1551.0,1515.0,1482.0,1538.0,1527.0,1501.0,1476.0,1429.0,1472.0,1387.0,1450.0,1413.0,1519.0,1495.0,1544.0,1515.0,1469.0,1490.0,1519.0,1629.0,1714.0,1799.0,1823.0,1741.0,1739.0,1835.0,1810.0,1878.0,1862.0,1934.0,1898.0,1836.0,1863.0,1840.0,1866.0,1857.0,1965.0,2012.0,2066.0,2000.0,2029.0,2026.0,2060.0,2090.0,2178.0,2325.0,2271.0,2265.0,2116.0,2155.0,2134.0,2116.0,2106.0,2123.0,2166.0,2307.0,2333,2346,2298.0,2323.0,2308.0,2260.0,2156.0,2193.0,2203.0,2239.0,2218.0,2170.0,2150.0,2167.0,2236.7256944444443
19,19,1510.0,Alameda County,California,0.7498604543228501,0.749924678283884,37.6090291,-121.899142,20,930.0,945.0,936.0,966.0,993.0,1013.0,1058.0,1126.0,1127.0,1172.0,1302.0,1473.0,1464.0,1293.0,1130.0,1131.0,1206.0,1210.0,1239.0,1185.0,1227.0,1239.0,1363.0,1482.0,1490.0,1369.0,1273.0,1226.0,1167.0,1030.0,979.0,964.0,1041.0,1141.0,1340.0,1466.0,1470.0,1347.0,1209.0,1146.0,1109.0,1127.0,1106.0,1094.0,1133.0,1196.0,1421.0,1564.0,1585.0,1461.0,1370.0,1339.0,1301.0,1263.0,1236.0,1258.0,1295.0,1346.0,1485.0,1563.0,1580.0,1468.0,1372.0,1317.0,1324.0,1344.0,1341.0,1332.0,1305.0,1336.0,1403.0,1488.0,1481.0,1400.0,1330.0,1312.0,1341.0,1324.0,1348.0,1348.0,1320.0,1325.0,1324.0,1405.0,1392.0,1400.0,1365.0,1426.0,1454.0,1428.0,1408.0,1337.0,1326.0,1354.0,1413.0,1463.0,1412.0,1371.0,1323.0,1330.0,1300.0,1318.0,1336.0,1322.0,1347.0,1302.0,1402.0,1422.0,1457.0,1364.0,1334.0,1341.0,1336.0,1335.0,1280.0,1320.0,1321.0,1315.0,1316.0,1337,1376,1361.0,1346.0,1348.0,1346.0,1313.0,1213.0,1195.0,1172.0,1140.0,1175.0,1238.0,1326.0,1311.4305555555554
20,20,2801.0,Middlesex County,Massachusetts,0.341471957419779,0.34147802193791577,42.485452,-71.3968261,21,1447.0,1429.0,1107.0,1077.0,1067.0,1073.0,1066.0,1056.0,1038.0,1006.0,974.0,1129.0,1157.0,1152.0,949.0,891.0,960.0,1031.0,1115.0,1125.0,1323.0,1316.0,1286.0,1327.0,1427.0,1517.0,1310.0,1262.0,1073.0,966.0,839.0,858.0,951.0,1015.0,1077.0,1259.0,1382.0,1475.0,1229.0,1111.0,982.0,1002.0,940.0,909.0,1007.0,966.0,960.0,884.0,982.0,980.0,868.0,890.0,965.0,1085.0,908.0,875.0,963.0,1091.0,1024.0,935.0,852.0,888.0,763.0,755.0,711.0,705.0,683.0,639.0,651.0,696.0,748.0,1035.0,1180.0,1348.0,1234.0,1268.0,1319.0,1341.0,1310.0,1266.0,1308.0,1323.0,1307.0,1435.0,1394.0,1353.0,1115.0,1221.0,1384.0,1487.0,1472.0,1384.0,1382.0,1395.0,1464.0,1588.0,1561.0,1515.0,1366.0,1432.0,1267.0,1324.0,1274.0,1404.0,1355.0,1346.0,1421.0,1604.0,1647.0,1552.0,1369.0,1377.0,1412.0,1420.0,1359.0,1366.0,1523.0,1508.0,1537.0,1498,1495,1483.0,1358.0,1399.0,1401.0,1437.0,1349.0,1317.0,1444.0,1458.0,1497.0,1614.0,,1441.02787456446
21,21,2046.0,Suffolk County,New York,0.3988726354026964,0.39888230116781465,40.8832318,-72.8578027,22,1460.0,1477.0,1353.0,1188.0,1035.0,944.0,916.0,825.0,827.0,808.0,790.0,786.0,733.0,737.0,755.0,760.0,833.0,887.0,991.0,967.0,947.0,993.0,1086.0,1158.0,1151.0,1140.0,1104.0,1143.0,1193.0,1112.0,977.0,824.0,811.0,690.0,677.0,705.0,856.0,895.0,928.0,977.0,967.0,952.0,895.0,892.0,875.0,856.0,886.0,974.0,1051.0,1046.0,1026.0,1012.0,1003.0,991.0,962.0,1017.0,947.0,955.0,1030.0,1189.0,1274.0,1255.0,1294.0,1328.0,1379.0,1374.0,1413.0,1446.0,1462.0,1458.0,1425.0,1455.0,1425.0,1424.0,1361.0,1363.0,1375.0,1375.0,1381.0,1375.0,1387.0,1429.0,1450.0,1474.0,1489.0,1529.0,1513.0,1518.0,1520.0,1559.0,1611.0,1632.0,1663.0,1640.0,1632.0,1843.0,1963.0,2025.0,1862.0,1810.0,1791.0,1851.0,1901.0,1910.0,1932.0,1982.0,2081.0,2288.0,2356.0,2426.0,2312.0,2291.0,2105.0,2114.0,2051.0,2060.0,1982.0,1912.0,2041.0,2086,1872,1644.0,1484.0,1686.0,1753.0,1803.0,1778.0,1893.0,1899.0,1966.0,1931.0,2148.0,,1883.4111498257837
22,22,3017.0,Sacramento County,California,0.7498604543228501,0.749924678283884,38.473225899999996,-121.2980707,23,1509.0,1563.0,1660.0,1798.0,1991.0,2053.0,2218.0,2292.0,2259.0,2271.0,2328.0,2499.0,2425.0,2191.0,1994.0,1872.0,1859.0,1813.0,1839.0,1849.0,1849.0,1887.0,1919.0,1952.0,1949.0,1830.0,1807.0,1701.0,1621.0,1552.0,1533.0,1586.0,1583.0,1657.0,1843.0,1961.0,2064.0,1905.0,1837.0,1689.0,1671.0,1708.0,1744.0,1803.0,1794.0,1853.0,1986.0,2125.0,2151.0,1982.0,1863.0,1724.0,1746.0,1720.0,1731.0,1796.0,1810.0,1881.0,1952.0,2039.0,2032.0,1948.0,1931.0,1860.0,1848.0,1799.0,1823.0,1799.0,1730.0,1748.0,1780.0,1827.0,1830.0,1809.0,1783.0,1691.0,1695.0,1675.0,1747.0,1729.0,1642.0,1660.0,1678.0,1816.0,1853.0,1883.0,1898.0,1946.0,1983.0,2003.0,2038.0,2018.0,1932.0,1927.0,1902.0,2059.0,2017.0,2045.0,1970.0,1963.0,1934.0,1987.0,2022.0,2044.0,2029.0,1987.0,2016.0,1953.0,1943.0,1880.0,1912.0,1928.0,1946.0,1953.0,1935.0,1967.0,1985.0,1992.0,2106.0,2173,2178,2059.0,2043.0,2042.0,2092.0,2064.0,2024.0,1997.0,1906.0,1772.0,,,,2036.236559139785
23,23,1252.0,Nassau County,New York,0.3988726354026964,0.39888230116781465,40.7412643,-73.5877699,24,1004.0,974.0,935.0,830.0,741.0,667.0,761.0,733.0,758.0,718.0,725.0,714.0,702.0,718.0,760.0,767.0,750.0,721.0,756.0,769.0,758.0,769.0,784.0,773.0,771.0,772.0,812.0,817.0,883.0,807.0,760.0,655.0,716.0,652.0,640.0,636.0,738.0,756.0,730.0,691.0,696.0,690.0,655.0,647.0,637.0,625.0,626.0,629.0,615.0,598.0,639.0,652.0,696.0,699.0,761.0,770.0,749.0,756.0,734.0,758.0,743.0,786.0,829.0,822.0,848.0,865.0,912.0,944.0,910.0,947.0,926.0,919.0,902.0,878.0,904.0,903.0,952.0,943.0,939.0,955.0,963.0,1007.0,948.0,982.0,939.0,946.0,878.0,892.0,943.0,1040.0,1092.0,1051.0,1092.0,1065.0,1028.0,1051.0,1178.0,1334.0,1296.0,1273.0,1214.0,1262.0,1217.0,1223.0,1193.0,1201.0,1251.0,1266.0,1287.0,1320.0,1365.0,1388.0,1318.0,1304.0,1328.0,1413.0,1456.0,1437.0,1527.0,1549,1581,1539.0,1599.0,1636.0,1615.0,1578.0,1521.0,1545.0,1518.0,1509.0,1625.0,1612.0,,1517.794425087108
24,24,2993.0,Palm Beach County,Florida,0.409234689162321,0.40924512797948687,26.627979800000002,-80.44941740000002,25,1418.0,1438.0,1473.0,1562.0,1561.0,1518.0,1458.0,1417.0,1347.0,1352.0,1369.0,1426.0,1455.0,1480.0,1496.0,1500.0,1570.0,1673.0,1762.0,1808.0,1823.0,1890.0,1867.0,1846.0,1829.0,1910.0,1921.0,1961.0,1858.0,1849.0,1792.0,1776.0,1849.0,1970.0,2267.0,2393.0,2516.0,2459.0,2519.0,2433.0,2328.0,2382.0,2406.0,2388.0,2352.0,2276.0,2447.0,2436.0,2507.0,2500.0,2464.0,2455.0,2307.0,2356.0,2465.0,2635.0,2644.0,2572.0,2865.0,3154.0,3333.0,3201.0,2975.0,3069.0,3129.0,3280.0,3176.0,3170.0,3149.0,3165.0,3129.0,3076.0,3058.0,3135.0,3231.0,3218.0,3178.0,3218.0,3299.0,3373.0,3364.0,3467.0,3318.0,3334.0,3367.0,3549.0,3533.0,3501.0,3514.0,3483.0,3533.0,3409.0,3391.0,3324.0,3307.0,3340.0,3233.0,3173.0,3082.0,3056.0,3062.0,2990.0,3029.0,3007.0,3176.0,3197.0,3322.0,3345.0,3481.0,3485.0,3554.0,3562.0,3427.0,3550.0,3091.0,3211.0,2965.0,3219.0,3386.0,3396,3566,3451.0,3497.0,3420.0,3384.0,3450.0,3343.0,3193.0,3133.0,3109.0,3152.0,3038.0,,3348.3972125435535
25,25,2241.0,Cuyahoga County,Ohio,0.311663853970898,0.3116684649101879,41.4301347,-81.6905558,26,1523.0,1480.0,1352.0,1375.0,1380.0,1378.0,1392.0,1405.0,1416.0,1392.0,1358.0,1415.0,1393.0,1339.0,1207.0,1191.0,1221.0,1244.0,1242.0,1272.0,1393.0,1359.0,1296.0,1183.0,1195.0,1234.0,1209.0,1221.0,1053.0,952.0,862.0,859.0,902.0,877.0,931.0,953.0,1021.0,1045.0,1010.0,1007.0,982.0,1023.0,1032.0,1005.0,1007.0,957.0,1034.0,1091.0,1161.0,1158.0,1160.0,1203.0,1201.0,1184.0,1115.0,1161.0,1236.0,1216.0,1272.0,1259.0,1334.0,1315.0,1358.0,1385.0,1431.0,1412.0,1409.0,1393.0,1383.0,1401.0,1314.0,1318.0,1293.0,1311.0,1274.0,1300.0,1287.0,1262.0,1227.0,1273.0,1287.0,1344.0,1191.0,1284.0,1293.0,1509.0,1467.0,1477.0,1536.0,1585.0,1645.0,1618.0,1600.0,1583.0,1640.0,1841.0,1892.0,1884.0,1729.0,1738.0,1709.0,1733.0,1733.0,1713.0,1731.0,1693.0,1793.0,1832.0,1875.0,1743.0,1723.0,1739.0,1792.0,1799.0,1767.0,1772.0,1804.0,1798.0,1829.0,1791,1785,1747.0,1696.0,1728.0,1799.0,1850.0,1779.0,1769.0,1799.0,1828.0,1891.0,1942.0,1978.0,1783.513888888889
26,26,3165.0,Hillsborough County,Florida,0.409234689162321,0.40924512797948687,27.9184543,-82.3488057,27,940.0,979.0,961.0,976.0,971.0,997.0,1029.0,1017.0,966.0,932.0,933.0,988.0,1017.0,1041.0,1047.0,1075.0,1108.0,1137.0,1122.0,1136.0,1181.0,1213.0,1186.0,1124.0,1182.0,1207.0,1249.0,1224.0,1182.0,1107.0,1024.0,1021.0,1125.0,1174.0,1360.0,1449.0,1542.0,1508.0,1452.0,1435.0,1289.0,1312.0,1232.0,1245.0,1187.0,1162.0,1203.0,1214.0,1310.0,1290.0,1307.0,1292.0,1318.0,1350.0,1334.0,1467.0,1533.0,1610.0,1703.0,1753.0,1828.0,1751.0,1769.0,1772.0,1800.0,1823.0,1819.0,1824.0,1784.0,1772.0,1770.0,1838.0,1866.0,1899.0,1834.0,1894.0,1900.0,1938.0,1935.0,1972.0,1913.0,1949.0,1947.0,2009.0,2124.0,2185.0,2260.0,2180.0,2173.0,2145.0,2125.0,2064.0,2103.0,2141.0,2185.0,2191.0,2124.0,2057.0,2032.0,2016.0,2041.0,2047.0,2110.0,2142.0,2181.0,2211.0,2258.0,2312.0,2375.0,2389.0,2476.0,2572.0,2588.0,2493.0,2221.0,2200.0,2166.0,2222.0,2415.0,2404,2580,2407.0,2509.0,2501.0,2514.0,2533.0,2441.0,2387.0,2355.0,2319.0,2316.0,2240.0,,2412.034843205575
27,27,2614.0,Allegheny County,Pennsylvania,0.3739518427946405,0.37395980767911563,40.459720399999995,-79.9760405,28,1717.0,1545.0,1427.0,1407.0,1371.0,1337.0,1263.0,1246.0,1205.0,1183.0,1233.0,1229.0,1230.0,1117.0,1083.0,1111.0,1169.0,1215.0,1190.0,1218.0,1318.0,1344.0,1332.0,1195.0,1182.0,1192.0,1185.0,1246.0,1149.0,1073.0,927.0,871.0,876.0,911.0,1073.0,1170.0,1203.0,1102.0,1072.0,1106.0,1092.0,1118.0,1036.0,1031.0,988.0,1011.0,1152.0,1222.0,1248.0,1115.0,1129.0,1132.0,1170.0,1161.0,1117.0,1136.0,1109.0,1193.0,1258.0,1330.0,1311.0,1276.0,1262.0,1265.0,1279.0,1298.0,1298.0,1288.0,1239.0,1241.0,1347.0,1371.0,1371.0,1254.0,1229.0,1251.0,1287.0,1309.0,1327.0,1411.0,1354.0,1378.0,1412.0,1598.0,1600.0,1528.0,1456.0,1489.0,1510.0,1523.0,1542.0,1548.0,1409.0,1392.0,1447.0,1689.0,1709.0,1659.0,1592.0,1678.0,1630.0,1648.0,1548.0,1558.0,1541.0,1565.0,1843.0,1941.0,1976.0,1750.0,1693.0,1675.0,1573.0,1571.0,1501.0,1599.0,1594.0,1633.0,1853.0,1896,1963,1784.0,1754.0,1775.0,1745.0,1769.0,1656.0,1646.0,1594.0,1579.0,1796.0,,,1729.9260563380285
28,28,1950.0,Oakland County,Michigan,0.3775730624398826,0.37758126096261563,42.6618842,-83.3804439,29,1456.0,1524.0,1506.0,1389.0,1332.0,1262.0,1310.0,1391.0,1415.0,1423.0,1344.0,1464.0,1607.0,1731.0,1691.0,1452.0,1375.0,1303.0,1435.0,1426.0,1575.0,1736.0,1736.0,1860.0,1870.0,2029.0,1907.0,1744.0,1560.0,1388.0,1340.0,1385.0,1446.0,1550.0,1529.0,1723.0,1874.0,1972.0,1782.0,1598.0,1477.0,1529.0,1551.0,1528.0,1522.0,1542.0,1611.0,1817.0,1906.0,1953.0,1852.0,1772.0,1691.0,1653.0,1614.0,1715.0,1781.0,1824.0,1912.0,2154.0,2349.0,2325.0,2118.0,1962.0,2003.0,1990.0,2090.0,2097.0,2153.0,2082.0,2021.0,1960.0,1862.0,1869.0,1789.0,1828.0,1800.0,1797.0,1873.0,2007.0,1981.0,1916.0,1892.0,1957.0,2021.0,2039.0,2051.0,2103.0,2071.0,2106.0,2033.0,1943.0,1841.0,1877.0,1938.0,2200.0,2269.0,2322.0,2221.0,2175.0,2149.0,2168.0,2133.0,2071.0,2018.0,2082.0,2136.0,2224.0,2179.0,2081.0,2015.0,2066.0,2136.0,2193.0,2112.0,2141.0,2074.0,2065.0,2009.0,1961,2099,2198.0,2327.0,2218.0,2223.0,2152.0,2118.0,2033.0,2003.0,1991.0,1939.0,1908.0,,2114.8710801393727
